Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 25","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 25","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Total"
Europe and Northern America,,2021,,,,,,,60413.065,186616.14800000002,311215.543,598136.324,209503.247,1118855.114
Europe and Northern America,,2022,,,,,,,60083.605,186033.215,310941.494,595795.751,214124.94,1120862.185
Europe and Northern America,,2023,,,,,,,59718.997,185148.277,310675.021,593191.97,218731.138,1122598.129
Europe and Northern America,,2024,,,,,,,59344.259000000005,184105.478,310339.912,590450.553,223375.073,1124165.538
Europe and Northern America,,2025,,,,,,,58974.715,183008.551,309878.732,587669.31,228094.238,1125642.28
Europe and Northern America,,2026,,,,,,,58679.157999999996,182130.81699999998,309835.632,584425.6,232790.539,1127051.771
Europe and Northern America,,2027,,,,,,,58371.969000000005,181161.473,309674.75899999996,581263.1039999999,237445.199,1128383.062
Europe and Northern America,,2028,,,,,,,58068.780999999995,180139.52,309334.791,578299.3570000001,242005.025,1129639.173
Europe and Northern America,,2029,,,,,,,57781.799000000006,179093.095,308737.205,575714.113,246362.293,1130813.611
Europe and Northern America,,2030,,,,,,,57517.683,178044.58800000002,307830.946,573609.715,250460.72100000002,1131901.382
Europe and Northern America,,2031,,,,,,,57280.289000000004,177229.457,307130.74600000004,571637.5920000001,254143.975,1132912.313
Europe and Northern America,,2032,,,,,,,57100.412000000004,176431.802,306147.238,570230.7829999999,257476.448,1133854.469
Europe and Northern America,,2033,,,,,,,56971.962999999996,175659.832,304932.42,569240.959,260544.63100000002,1134718.01
Europe and Northern America,,2034,,,,,,,56881.056,174907.134,303573.623,568426.945,263487.016,1135487.584
Europe and Northern America,,2035,,,,,,,56811.68,174173.13,302123.038,567610.098,266419.164,1136152.3
Europe and Northern America,,2036,,,,,,,56790.567,173747.802,301166.93100000004,566593.6070000001,268950.04,1136710.578
Europe and Northern America,,2037,,,,,,,56835.931,173359.15,300180.195,565654.6579999999,271332.59,1137167.443
Europe and Northern America,,2038,,,,,,,56922.847,172999.42899999997,299147.411,564744.67,273635.908,1137527.989
Europe and Northern America,,2039,,,,,,,57020.334,172658.443,298056.641,563838.346,275904.395,1137799.382
Europe and Northern America,,2040,,,,,,,57102.143,172335.57100000003,296904.357,562909.485,278173.903,1137987.745
Europe and Northern America,,2041,,,,,,,57241.638,172357.361,296325.86100000003,561711.11,280058.583,1138095.554
Europe and Northern America,,2042,,,,,,,57362.102,172371.762,295745.566,560545.968,281831.773,1138123.307
Europe and Northern America,,2043,,,,,,,57461.503,172388.454,295156.87100000004,559369.843,283545.624,1138072.338
Europe and Northern America,,2044,,,,,,,57537.155,172404.913,294536.403,558106.642,285300.693,1137943.738
Europe and Northern America,,2045,,,,,,,57577.79,172404.435,293844.42,556677.344,287217.315,1137739.0790000001
Europe and Northern America,,2046,,,,,,,57605.38,172649.592,293647.39,554915.43,288898.585,1137461.405
Europe and Northern America,,2047,,,,,,,57625.81,172865.128,293442.374,553133.91,290538.07399999996,1137114.358
Europe and Northern America,,2048,,,,,,,57629.255,173031.47199999998,293194.481,551271.681,292234.598,1136700.76
Europe and Northern America,,2049,,,,,,,57600.227999999996,173120.93,292870.973,549264.537,294088.267,1136223.777
Europe and Northern America,,2050,,,,,,,57519.674000000006,173113.29100000003,292439.968,547073.191,296173.55,1135686.709
Europe and Northern America,,2051,,,,,,,57393.724,173266.012,292466.417,544637.914,297989.25,1135093.581
Europe and Northern America,,2052,,,,,,,57287.374,173337.075,292461.98600000003,542172.463,299814.886,1134449.335
Europe and Northern America,,2053,,,,,,,57184.149000000005,173311.62600000002,292385.247,539734.3570000001,301639.953,1133759.557
Europe and Northern America,,2054,,,,,,,57063.882000000005,173174.91600000003,292195.3,537404.2320000001,303430.993,1133030.525
Europe and Northern America,,2055,,,,,,,56902.524000000005,172917.323,291851.222,535211.672,305205.5,1132268.394
Europe and Northern America,,2056,,,,,,,56717.572,172817.888,291942.29,533123.379,306412.42600000004,1131478.095
Europe and Northern America,,2057,,,,,,,56569.475999999995,172631.078,291973.63,531296.435,307395.22,1130665.285
Europe and Northern America,,2058,,,,,,,56439.573,172350.43399999998,291895.303,529727.365,308214.789,1129837.457
Europe and Northern America,,2059,,,,,,,56306.676,171971.565,291655.078,528408.2320000001,308939.789,1129003.0990000002
Europe and Northern America,,2060,,,,,,,56147.225999999995,171492.94100000002,291205.98699999996,527300.628,309663.11100000003,1128169.726
Europe and Northern America,,2061,,,,,,,56006.692,171243.652,291204.893,526458.298,309678.994,1127342.185
Europe and Northern America,,2062,,,,,,,55898.33900000001,170930.22600000002,291093.893,525960.8470000001,309470.299,1126525.039
Europe and Northern America,,2063,,,,,,,55807.072,170549.267,290831.413,525686.334,309206.795,1125724.5420000001
Europe and Northern America,,2064,,,,,,,55718.755999999994,170102.78699999998,290388.231,525485.712,309073.13300000003,1124947.076
Europe and Northern America,,2065,,,,,,,55617.37,169596.58399999997,289741.709,525244.491,309211.55100000004,1124197.751
Europe and Northern America,,2066,,,,,,,55556.445999999996,169382.607,289588.845,525107.0229999999,308785.142,1123481.01
Europe and Northern America,,2067,,,,,,,55529.21599999999,169139.359,289328.559,525068.4789999999,308401.872,1122798.91
Europe and Northern America,,2068,,,,,,,55521.224,168864.155,288937.18100000004,525019.1429999999,308195.674,1122151.998
Europe and Northern America,,2069,,,,,,,55514.349,168549.077,288394.184,524817.86,308327.101,1121539.145
Europe and Northern America,,2070,,,,,,,55488.71400000001,168188.125,287676.115,524353.296,308930.708,1120960.119
Europe and Northern America,,2071,,,,,,,55507.514,168149.272,287507.558,523820.665,309087.815,1120416.038
Europe and Northern America,,2072,,,,,,,55546.222,168087.967,287262.228,523161.50399999996,309485.196,1119908.928
Europe and Northern America,,2073,,,,,,,55590.915,167996.454,286913.243,522374.99600000004,310150.961,1119439.2
Europe and Northern America,,2074,,,,,,,55625.042,167862.432,286437.48,521489.74,311079.847,1119007.067
Europe and Northern America,,2075,,,,,,,55629.344000000005,167674.49,285807.831,520504.749,312300.024,1118612.604
Europe and Northern America,,2076,,,,,,,55663.402,167798.135,285755.125,519648.99,312852.218,1118256.3329999999
Europe and Northern America,,2077,,,,,,,55709.71599999999,167889.813,285652.186,518847.62,313438.923,1117938.729
Europe and Northern America,,2078,,,,,,,55754.349,167937.613,285465.649,518061.37200000003,314133.765,1117660.7859999998
Europe and Northern America,,2079,,,,,,,55778.87,167921.65,285158.063,517236.797,315028.648,1117423.508
Europe and Northern America,,2080,,,,,,,55760.943,167821.61800000002,284685.865,516310.549,316231.219,1117227.633
Europe and Northern America,,2081,,,,,,,55755.998,168003.018,284786.965,515580.917,316705.057,1117072.939
Europe and Northern America,,2082,,,,,,,55763.57,168132.58399999997,284840.057,514946.972,317172.072,1116959.101
Europe and Northern America,,2083,,,,,,,55767.402,168192.883,284799.01,514348.024,317739.135,1116886.169
Europe and Northern America,,2084,,,,,,,55747.147000000004,168160.922,284614.43100000004,513707.94899999996,318531.82300000003,1116854.203
Europe and Northern America,,2085,,,,,,,55678.545999999995,168014.745,284233.555,512945.51,319683.693,1116862.758
Europe and Northern America,,2086,,,,,,,55621.992,168143.44100000002,284435.269,512456.282,320019.349,1116910.9
Europe and Northern America,,2087,,,,,,,55582.84099999999,168201.987,284568.355,512044.87,320383.863,1116997.088
Europe and Northern America,,2088,,,,,,,55543.144,168171.171,284576.928,511645.097,320897.498,1117119.523
Europe and Northern America,,2089,,,,,,,55482.60400000001,168031.081,284407.029,511185.8,321683.583,1117276.412
Europe and Northern America,,2090,,,,,,,55377.762,167766.05800000002,284007.99600000004,510593.86100000003,322863.353,1117465.21
Europe and Northern America,,2091,,,,,,,55300.85,167804.28699999998,284223.119,510386.386,323074.04,1117683.545
Europe and Northern America,,2092,,,,,,,55249.367,167768.114,284339.88300000003,510234.164,323354.855,1117928.902
Europe and Northern America,,2093,,,,,,,55203.755,167639.332,284301.25899999996,510061.394,323835.665,1118198.318
Europe and Northern America,,2094,,,,,,,55142.098,167402.272,284058.684,509796.305,324633.474,1118488.463
Europe and Northern America,,2095,,,,,,,55040.769,167048.61,283572.94399999996,509376.346,325846.776,1118796.0659999999
Europe and Northern America,,2096,,,,,,,54989.992999999995,167041.976,283739.532,509398.14200000005,325979.51399999997,1119117.188
Europe and Northern America,,2097,,,,,,,54960.945,166962.455,283782.1,509429.86600000004,326235.87100000004,1119447.837
Europe and Northern America,,2098,,,,,,,54937.89,166802.34,283661.437,509406.80100000004,326715.315,1119783.553
Europe and Northern America,,2099,,,,,,,54905.959,166556.64800000002,283346.662,509256.434,327516.586,1120119.682
Europe and Northern America,,2100,,,,,,,54849.670999999995,166222.52800000002,282805.458,508899.36299999995,328746.297,1120451.118
"Europe, Western",,1950,11409.617,33101.488,54225.352,73741.497,14447.136,142413.985,,,,,,
"Europe, Western",,1951,11759.066,33234.323,54428.703,73998.412,14735.993,143163.108,,,,,,
"Europe, Western",,1952,11807.095,33158.436,54577.962999999996,74385.135,15043.783000000001,144006.881,,,,,,
"Europe, Western",,1953,11810.021,33137.747,54830.542,74743.06599999999,15334.011,144907.619,,,,,,
"Europe, Western",,1954,11839.472,33273.142,55181.176,75065.37299999999,15594.402,145840.951,,,,,,
"Europe, Western",,1955,11924.5,33561.955,55574.986,75391.119,15829.835,146795.94,,,,,,
"Europe, Western",,1956,11907.569,33888.226,55915.943,75714.705,16145.288,147775.936,,,,,,
"Europe, Western",,1957,12031.761999999999,34415.282999999996,56374.399000000005,76000.907,16422.318,148797.624,,,,,,
"Europe, Western",,1958,12243.553999999998,35050.269,56904.151,76295.928,16688.556,149888.635,,,,,,
"Europe, Western",,1959,12492.013,35693.872,57462.456,76647.446,16973.101000000002,151083.003,,,,,,
"Europe, Western",,1960,12740.095,36303.32,58040.202000000005,77076.48,17291.873,152408.555,,,,,,
"Europe, Western",,1961,12998.475,36908.839,58722.884000000005,77461.546,17688.481,153872.911,,,,,,
"Europe, Western",,1962,13264.751,37479.266,59399.721,77957.212,18094.762,155451.695,,,,,,
"Europe, Western",,1963,13505.912,37996.907999999996,60068.78400000001,78503,18511.389,157083.173,,,,,,
"Europe, Western",,1964,13695.628,38458.584,60743.508,79002.771,18936.691000000003,158682.97,,,,,,
"Europe, Western",,1965,13816.006000000001,38856.446,61418.295999999995,79399.01,19369.751,160187.057,,,,,,
"Europe, Western",,1966,13989.788,39330.689,62213.633,79504.496,19853.527,161571.656,,,,,,
"Europe, Western",,1967,13990.312,39681.215,62941.626,79574.879,20326.035,162842.54,,,,,,
"Europe, Western",,1968,13852.476,39929.453,63579.819,79640.942,20780.653000000002,164001.414,,,,,,
"Europe, Western",,1969,13621.303999999998,40088.372,64086.927,79763.086,21210.29,165060.303,,,,,,
"Europe, Western",,1970,13332.524,40149.346,64430.562999999995,79983.399,21613.972999999998,166027.935,,,,,,
"Europe, Western",,1971,12952.09,40102.502,64688.776,80113.12299999999,22102.831000000002,166904.73,,,,,,
"Europe, Western",,1972,12519.507,39928.716,64772.524000000005,80367.584,22543.427000000003,167683.535,,,,,,
"Europe, Western",,1973,12065.393999999998,39630.542,64706.953,80712.25099999999,22939.507,168358.711,,,,,,
"Europe, Western",,1974,11621.84,39212.302,64538.983,81089.657,23294.715,168923.355,,,,,,
"Europe, Western",,1975,11202.681999999999,38680.337999999996,64299.095,81469.509,23608.211,169376.815,,,,,,
"Europe, Western",,1976,10670.575,37943.398,63909.109000000004,81758.073,24054.507,169721.68899999998,,,,,,
"Europe, Western",,1977,10327.264000000001,37186.178,63529.418,81990.339,24453.342,169973.099,,,,,,
"Europe, Western",,1978,10122.076,36385.565,63123.029,82273.033,24763.442000000003,170159.504,,,,,,
"Europe, Western",,1979,9992.306,35534.095,62654.939000000006,82748.959,24913.759,170317.657,,,,,,
"Europe, Western",,1980,9898.978000000001,34659.402,62124.824,83484.933,24869.022999999997,170478.78,,,,,,
"Europe, Western",,1981,9942.728000000001,33896.891,61612.731,84300.205,24738.886000000002,170651.822,,,,,,
"Europe, Western",,1982,10001.254,33145.899,61067.378,85363.351,24414.635,170845.36399999997,,,,,,
"Europe, Western",,1983,10067.409,32444.728,60493.183,86581.121,24014.566000000003,171088.87,,,,,,
"Europe, Western",,1984,10143.199,31843.499,59892.26,87815.147,23708.709,171416.116,,,,,,
"Europe, Western",,1985,10237.802,31371.676,59266.877,88985.933,23597.445,171850.255,,,,,,
"Europe, Western",,1986,10455.673,31157.453999999998,58761.154,89897.991,23740.256,172399.401,,,,,,
"Europe, Western",,1987,10543.053,30995.697999999997,58172.407999999996,90822.945,24060.965,173056.318,,,,,,
"Europe, Western",,1988,10547.74,30916.842999999997,57546.640999999996,91768.42599999999,24492.908,173807.975,,,,,,
"Europe, Western",,1989,10523.69,30930.202,56930.887,92767.582,24934.362999999998,174632.832,,,,,,
"Europe, Western",,1990,10510.292,31021.986,56346.755999999994,93835.359,25327.547000000002,175509.66199999998,,,,,,
"Europe, Western",,1991,10435.594000000001,31159.801,55841.258,94807.11099999999,25796.681,176445.05,,,,,,
"Europe, Western",,1992,10372.908000000001,31357.658,55355.57,95845.82699999999,26227.588,177428.985,,,,,,
"Europe, Western",,1993,10324.936,31580.717999999997,54899.74,96886.15400000001,26617.697,178403.59100000001,,,,,,
"Europe, Western",,1994,10279.215,31773.587000000003,54486.799000000006,97839.416,26967.772999999997,179293.988,,,,,,
"Europe, Western",,1995,10217.511999999999,31896.76,54125.305,98644.37800000001,27280.405,180050.08800000002,,,,,,
"Europe, Western",,1996,10072.141,31840.327999999998,53719.505999999994,99210.472,27709.493,180639.47100000002,,,,,,
"Europe, Western",,1997,10014.811,31769.356,53427.139,99592.565,28063.923,181083.62699999998,,,,,,
"Europe, Western",,1998,10006.802,31665.917999999998,53215.474,99845.715,28391.192000000003,181452.38100000002,,,,,,
"Europe, Western",,1999,10005.726,31526.043999999998,53052.605,100037.714,28756.694,181847.013,,,,,,
"Europe, Western",,2000,9985.881,31360.061,52928.667,100210.311,29199.709,182338.687,,,,,,
"Europe, Western",,2001,10017.183,31236.97,52989.538,100218.40400000001,29750.359,182958.301,,,,,,
"Europe, Western",,2002,9993.386,31061.273999999998,53062.14599999999,100241.006,30375.837000000003,183678.98899999997,,,,,,
"Europe, Western",,2003,9931.581,30860.297000000002,53117.539000000004,100294.69699999999,31032.554,184444.79,,,,,,
"Europe, Western",,2004,9864.358,30667.668999999998,53122.653,100401.225,31648.177000000003,185172.055,,,,,,
"Europe, Western",,2005,9813.628,30492.967999999997,53050.644,100570.823,32182.32,185803.78699999998,,,,,,
"Europe, Western",,2006,9769.655,30326.061,52926.012,100661.905,32730.897999999997,186318.815,,,,,,
"Europe, Western",,2007,9736.826,30181.097999999998,52733.727999999996,100825.98599999999,33186.954,186746.668,,,,,,
"Europe, Western",,2008,9717.063,30061.816000000003,52491.867999999995,101051.317,33598.725,187141.91,,,,,,
"Europe, Western",,2009,9704.505,29959.478,52229.259000000005,101308.646,34045.294,187583.199,,,,,,
"Europe, Western",,2010,9698.209,29869.936,51971.698,101573.485,34581.129,188126.312,,,,,,
"Europe, Western",,2011,9718.098,29887.78,51898.710999999996,101762.95599999999,35120.367,188782.03399999999,,,,,,
"Europe, Western",,2012,9730.882,29901.985,51815.299000000006,101981.10800000001,35731.816,189528.223,,,,,,
"Europe, Western",,2013,9739.243,29912.088,51725.518,102212.895,36408.461,190346.87399999998,,,,,,
"Europe, Western",,2014,9753.949,29925.709,51645.065,102445.664,37117.192,191207.921,,,,,,
"Europe, Western",,2015,9789.530999999999,29952.144,51590.565,102663.31300000001,37830.521,192084.39899999998,,,,,,
"Europe, Western",,2016,9877.505,30077.312,51690.503,102834.802,38453.959,192979.264,,,,,,
"Europe, Western",,2017,9955.476999999999,30208.459,51815.012,102999.847,39070.968,193885.827,,,,,,
"Europe, Western",,2018,10027.652,30348.037999999997,51953.218,103128.435,39672.852999999996,194754.50600000002,,,,,,
"Europe, Western",,2019,10084.391,30480.946,52069.27,103186.515,40266.627,195522.41199999998,,,,,,
"Europe, Western",,2020,10108.774,30581.606,52126.827000000005,103147.81800000001,40871.676,196146.32100000003,10108.774,30581.606,52126.827000000005,103147.81800000001,40871.676,196146.32100000003
"Europe, Western",,2021,,,,,,,10106.832,30593.478,52064.143,102952.671,41586.416,196603.23
"Europe, Western",,2022,,,,,,,10086.35,30581.735,51958.543,102664.115,42286.054000000004,196908.712
"Europe, Western",,2023,,,,,,,10045.261,30543.232000000004,51814.154,102287.37400000001,43005.152,197106.68
"Europe, Western",,2024,,,,,,,9991.681,30484.863999999998,51649.922999999995,101830.854,43781.693,197262.47
"Europe, Western",,2025,,,,,,,9936.49,30415.4,51483.611,101303.96,44636.953,197424.52399999998
"Europe, Western",,2026,,,,,,,9884.702,30359.206000000002,51379.274000000005,100710.73300000001,45515.977999999996,197605.985
"Europe, Western",,2027,,,,,,,9843.499,30300.766,51277.499,100077.793,46439.562999999995,197794.855
"Europe, Western",,2028,,,,,,,9809.889000000001,30234.897999999997,51172.581,99413.65800000001,47398.867999999995,197985.107
"Europe, Western",,2029,,,,,,,9776.812,30153.592999999997,51055.695999999996,98730.91,48376.18,198162.78600000002
"Europe, Western",,2030,,,,,,,9738.575,30052.054,50921.698,98037.561,49358.48,198317.73899999997
"Europe, Western",,2031,,,,,,,9713.225,29972.159,50854.303,97328.685,50268.367,198451.355
"Europe, Western",,2032,,,,,,,9682.524,29876.025,50772.844000000005,96635.791,51160.53400000001,198569.169
"Europe, Western",,2033,,,,,,,9647.809000000001,29767.514,50675.13,95981.94900000001,52012.274000000005,198669.353
"Europe, Western",,2034,,,,,,,9612.546999999999,29652.141,50557.456,95396.93199999999,52795.018,198749.40600000002
"Europe, Western",,2035,,,,,,,9579.194,29531.43,50415.385,94892.823,53499.149000000005,198807.357
"Europe, Western",,2036,,,,,,,9564.069,29449.872000000003,50342.99,94492.569,54007.114,198842.673
"Europe, Western",,2037,,,,,,,9546.934000000001,29365.322999999997,50248.115,94193.11300000001,54413.986,198855.21399999998
"Europe, Western",,2038,,,,,,,9527.841999999999,29276.811,50127.812999999995,93966.087,54750.184,198844.08399999997
"Europe, Western",,2039,,,,,,,9506.413,29182.597,49980.632000000005,93777.175,55050.666,198808.473
"Europe, Western",,2040,,,,,,,9483.31,29081.693,49807.708,93601.575,55338.622,198747.905
"Europe, Western",,2041,,,,,,,9478.773000000001,29025.243,49712.077000000005,93483.341,55466.982,198662.4
"Europe, Western",,2042,,,,,,,9467.684000000001,28963.987,49592.28,93404.265,55555.831,198552.37600000002
"Europe, Western",,2043,,,,,,,9452.216,28900,49453.246,93334.20199999999,55630.927,198418.375
"Europe, Western",,2044,,,,,,,9434.903,28833.498,49298.88,93228.31199999999,55733.999,198261.19100000002
"Europe, Western",,2045,,,,,,,9417.299,28761.515,49128.823,93050.27,55902.684,198081.777
"Europe, Western",,2046,,,,,,,9414.47,28730.152000000002,49043.294,92855.83,55981.945,197881.069
"Europe, Western",,2047,,,,,,,9410.851999999999,28698.49,48949.861,92616.43800000001,56094.047999999995,197660.34699999998
"Europe, Western",,2048,,,,,,,9405.799,28663.752,48845.032,92331.481,56245.297,197421.81
"Europe, Western",,2049,,,,,,,9398.381,28622.523999999998,48725.106,92009.957,56433.024000000005,197168.087
"Europe, Western",,2050,,,,,,,9388.269,28571.804,48587.97900000001,91655.415,56658.157999999996,196901.552
"Europe, Western",,2051,,,,,,,9394.63,28563.088,48540.005,91324.91,56759.215,196624.13
"Europe, Western",,2052,,,,,,,9397.058,28550.099,48483.635,90988.629,56865.128,196337.392
"Europe, Western",,2053,,,,,,,9395.17,28531.341,48415.907999999996,90649.62,56978.03,196043.55800000002
"Europe, Western",,2054,,,,,,,9388.453000000001,28504.461,48332.792,90315.00099999999,57097.022000000004,195744.815
"Europe, Western",,2055,,,,,,,9376.663,28465.914,48230.149000000005,89984.162,57229.024000000005,195443.335
"Europe, Western",,2056,,,,,,,9379.052,28464.106,48207.87,89706.734,57226.115999999995,195140.72
"Europe, Western",,2057,,,,,,,9373.253,28455.012000000002,48174.505,89472.836,57191.6,194838.94100000002
"Europe, Western",,2058,,,,,,,9360.616,28438.025,48127.694,89265.445,57147.587,194540.72600000002
"Europe, Western",,2059,,,,,,,9342.726,28411.071,48063.157,89058.817,57127.319,194249.293
"Europe, Western",,2060,,,,,,,9320.405999999999,28369.532000000003,47974.657999999996,88828.83300000001,57163.599,193967.09
"Europe, Western",,2061,,,,,,,9307.632,28356.296000000002,47956.761,88632.72,57105.929000000004,193695.41
"Europe, Western",,2062,,,,,,,9292.24,28337.23,47927.812000000005,88456.41699999999,57050.791,193435.02
"Europe, Western",,2063,,,,,,,9273.824,28308.966,47882.545999999995,88286.638,57018.022000000004,193187.206
"Europe, Western",,2064,,,,,,,9251.641,28267.076,47814.903,88109.09800000001,57029.1,192953.10100000002
"Europe, Western",,2065,,,,,,,9225.021,28206.728,47718.91,87907.373,57107.075,192733.358
"Europe, Western",,2066,,,,,,,9212.081,28181.279,47704.924000000006,87763.594,57060.10400000001,192528.622
"Europe, Western",,2067,,,,,,,9197.549,28147.713,47676.894,87632.962,57028.562000000005,192338.418
"Europe, Western",,2068,,,,,,,9180.034,28101.99,47626.55,87498.148,57036.008,192160.706
"Europe, Western",,2069,,,,,,,9158.634,28041.297000000002,47547.562999999995,87346.132,57098.984000000004,191992.67899999997
"Europe, Western",,2070,,,,,,,9133.264000000001,27963.76,47436.990999999995,87167.04800000001,57227.942,191831.98100000003
"Europe, Western",,2071,,,,,,,9127.311,27933.516,47421.698,87069.53300000001,57186.755999999994,191677.987
"Europe, Western",,2072,,,,,,,9116.511,27893.345,47384.922,86977.388,57168.10400000001,191530.414
"Europe, Western",,2073,,,,,,,9101.226999999999,27842.372000000003,47322.843,86875.76199999999,57189.003,191387.608
"Europe, Western",,2074,,,,,,,9082.59,27780.22,47232.715,86749.961,57265.242999999995,191247.919
"Europe, Western",,2075,,,,,,,9061.741,27705.466,47112.439000000006,86586.825,57410.684,191109.948
"Europe, Western",,2076,,,,,,,9059.854,27678.752999999997,47084.633,86494.12400000001,57394.335999999996,190973.093
"Europe, Western",,2077,,,,,,,9055.22,27647.07,47037.831,86398.46699999999,57401.162000000004,190837.46
"Europe, Western",,2078,,,,,,,9047.935,27609.816000000003,46971.151,86291.76400000001,57440.45,190703.365
"Europe, Western",,2079,,,,,,,9037.216,27563.647999999997,46880.679000000004,86160.647,57530.265999999996,190571.592
"Europe, Western",,2080,,,,,,,9022.083,27502.889,46759.757000000005,85985.90699999999,57697.147000000004,190442.81100000002
"Europe, Western",,2081,,,,,,,9025.868,27490.479,46733.455,85878.30099999999,57705.3,190317.056
"Europe, Western",,2082,,,,,,,9024.453000000001,27473.139,46692.562999999995,85771.69900000001,57730.435999999994,190194.698
"Europe, Western",,2083,,,,,,,9017.96,27448.315,46632.399000000005,85652.48800000001,57792.422,190077.30899999998
"Europe, Western",,2084,,,,,,,9006.954,27412.761000000002,46547.776,85506.77900000001,57912.503,189967.05800000002
"Europe, Western",,2085,,,,,,,8991.731,27361.682,46432.867999999995,85318.724,58113.933,189865.525
"Europe, Western",,2086,,,,,,,8994.737,27360.894,46420.314000000006,85221.68,58131.147000000004,189773.141
"Europe, Western",,2087,,,,,,,8994.768,27355.798,46395.76,85129.808,58164.303,189689.871
"Europe, Western",,2088,,,,,,,8990.591999999999,27341.45,46351.057,85024.519,58240.314000000006,189615.89
"Europe, Western",,2089,,,,,,,8980.989,27312.862,46279.07,84889.954,58382.33900000001,189551.363
"Europe, Western",,2090,,,,,,,8965.386,27265.605,46174.879,84712.72099999999,58608.551,189496.151
"Europe, Western",,2091,,,,,,,8969.007,27270.161,46177.14,84635.651,58637.198,189449.98899999997
"Europe, Western",,2092,,,,,,,8966.931,27265.7,46162.928,84560.138,58689.304000000004,189412.37
"Europe, Western",,2093,,,,,,,8959.097,27249.945,46127.569,84472.981,58782.157999999996,189382.708
"Europe, Western",,2094,,,,,,,8945.6,27219.697999999997,46065.288,84358.82800000001,58935.943,189360.05899999998
"Europe, Western",,2095,,,,,,,8926.324,27170.118,45969.4,84199.972,59174.083,189343.455
"Europe, Western",,2096,,,,,,,8925.771999999999,27172.058999999997,45980.28,84147.48599999999,59203.971,189331.737
"Europe, Western",,2097,,,,,,,8920.455,27165.135,45974.238,84095.60800000001,59253.628,189323.474
"Europe, Western",,2098,,,,,,,8909.53,27145.168999999998,45943.569,84026.76,59346.850999999995,189317.18
"Europe, Western",,2099,,,,,,,8891.978000000001,27107.168999999998,45879.975,83923.07,59508.115,189311.16
"Europe, Western",,2100,,,,,,,8866.947,27045.577999999998,45775.962999999996,83766.73700000001,59760.810999999994,189303.51100000003
Fiji,FJI,1950,55,135,190.00400000000002,90.99600000000001,7.994,288.994,,,,,,
Fiji,FJI,1951,56.53,139.238,195.74,92.311,8.199,296.25,,,,,,
Fiji,FJI,1952,58.11,143.94,202.303,94.13600000000001,8.443999999999999,304.883,,,,,,
Fiji,FJI,1953,60.001000000000005,149.1,209.532,96.28,8.64,314.452,,,,,,
Fiji,FJI,1954,62.318999999999996,154.629,217.24,98.652,8.691,324.58299999999997,,,,,,
Fiji,FJI,1955,64.995,160.379,225.267,101.251,8.578,335.096,,,,,,
Fiji,FJI,1956,67.517,166.00599999999997,232.554,104.715,8.6,345.869,,,,,,
Fiji,FJI,1957,70.167,171.88,240.12400000000002,108.266,8.549,356.939,,,,,,
Fiji,FJI,1958,72.75,177.894,247.97400000000002,111.985,8.467,368.426,,,,,,
Fiji,FJI,1959,75.142,183.985,256.17,115.95299999999999,8.441,380.564,,,,,,
Fiji,FJI,1960,77.377,190.146,264.813,120.156,8.511000000000001,393.48,,,,,,
Fiji,FJI,1961,79.888,196.67700000000002,274.159,124.345,8.74,407.244,,,,,,
Fiji,FJI,1962,81.359,202.78599999999997,283.52099999999996,129.09,9.062000000000001,421.673,,,,,,
Fiji,FJI,1963,82.015,208.424,292.668,134.216,9.419,436.30300000000005,,,,,,
Fiji,FJI,1964,82.17,213.47,301.26599999999996,139.53,9.742,450.538,,,,,,
Fiji,FJI,1965,82.05799999999999,217.688,309.014,144.922,10.024,463.96,,,,,,
Fiji,FJI,1966,81.57300000000001,221.294,316.05400000000003,149.969,10.376,476.399,,,,,,
Fiji,FJI,1967,80.839,224.058,322.18,155.101,10.692,487.973,,,,,,
Fiji,FJI,1968,80.005,226.014,327.525,160.412,11.007,498.944,,,,,,
Fiji,FJI,1969,79.244,227.247,332.346,166.017,11.345,509.708,,,,,,
Fiji,FJI,1970,78.75399999999999,227.882,336.87800000000004,171.951,11.732000000000001,520.561,,,,,,
Fiji,FJI,1971,78.735,229.415,342.066,177.331,12.225,531.622,,,,,,
Fiji,FJI,1972,78.937,230.47099999999998,347.20099999999996,182.92,12.722000000000001,542.8430000000001,,,,,,
Fiji,FJI,1973,79.403,231.1,352.224,188.7,13.219000000000001,554.143,,,,,,
